5742 71.865000 -8.459000
3894 -1.357000 -1.728000
4651 173.560000 7.493000
4240 132.736000 -14.482000
1708 124.786000 -34.854000
1718 127.665000 -36.586000
2877 127.802000 -33.291000
4106 164.120000 1.398000
845 104.858000 7.430000
4578 52.415000 -4.363000
842 219.293000 -45.896000
844 18.496000 -1.942000
5772 0.915000 -7.876000
1404 209.697000 0.137000
1403 15.603000 -40.442000
4280 14.797000 -44.350000
2885 204.955000 -77.626000
3493 208.864000 -73.708000
2884 199.882000 -12.844000
3238 234.487000 0.386000
5791 235.068000 -0.974000
4608 234.135000 -2.043000
5494 235.618000 -2.392000
4256 261.854000 -13.418000
1034 259.555000 -12.838000
3870 143.306000 -11.876000
1035 154.721000 -9.532000
1037 102.066000 3.212000
2654 187.030000 -11.217000
1040 23.011000 -1.891000
1042 24.017000 -1.342000
1044 262.351000 -56.734000
4537 27.702000 -38.702000
372 230.585000 -12.202000
4194 87.035000 -41.199000
4622 83.263000 -43.437000
4072 82.762000 -47.346000
4076 79.441000 -45.092000
4077 79.883000 -41.377000
1347 76.253000 -43.170000
1346 75.958000 -47.435000
1349 57.276000 -0.335000
4612 58.257000 -0.788000
5585 58.307000 -1.892000
1359 59.214000 -1.304000
199 59.171000 -0.258000
465 60.259000 -0.865000
33 59.349000 -2.466000
5368 40.235000 -47.824000
4437 251.116000 -49.848000
521 25.996000 -17.542000
4218 194.650000 -10.903000
2391 192.835000 -10.015000
3831 149.143000 -9.247000
2941 191.343000 -35.498000
2618 -23.900000 -51.641000
3833 84.781000 -10.503000
2619 280.784000 5.625000
3547 81.407000 2.013000
3549 82.597000 1.500000
3030 174.758000 -34.857000
5174 -0.966000 -8.782000
3755 290.259000 -74.990000
4548 200.402000 -81.640000
1690 69.143000 -14.865000
1691 175.453000 -42.146000
2014 182.080000 -0.563000
2018 323.763000 -0.516000
2020 35.145000 -16.133000
2070 223.205000 -3.562000
3426 179.112000 -13.151000
2894 228.041000 -0.466000
5702 281.841000 0.187000
5525 118.321000 -1.131000
3573 116.977000 -1.912000
2034 326.688000 -41.252000
2663 278.647000 -25.717000
4841 76.232000 -13.478000
5023 -15.036000 -59.043000
4311 -14.216000 -53.793000
846 79.580000 2.205000
849 -36.402000 -14.420000
4043 -34.957000 -10.124000
4041 168.271000 3.551000
847 133.548000 7.872000
1800 110.700000 -31.008000
2001 231.793000 -2.689000
5825 271.889000 -2.410000
5635 189.741000 -75.779000
2209 308.632000 -8.026000
4760 156.088000 -19.182000
2208 79.244000 -23.988000
4255 14.950000 -9.787000
2997 201.950000 6.554000
4291 38.764000 -7.473000
4913 8.893000 -47.611000
4732 129.495000 3.502000
3869 137.880000 7.526000
3868 107.801000 8.893000
3871 108.838000 9.437000
5529 148.456000 6.447000
1038 149.410000 5.844000
1039 183.021000 5.551000
1041 182.749000 6.645000
1043 183.385000 7.477000
1045 21.777000 -2.179000
1048 215.185000 -1.912000
371 47.362000 -15.145000
487 49.075000 -16.667000
4069 48.902000 -19.142000
4073 49.414000 -14.563000
4071 50.986000 -15.802000
4075 51.273000 -13.849000
5240 52.904000 -14.923000
1357 52.669000 -16.914000
1358 54.560000 -15.995000
3665 54.756000 -13.993000
4411 56.538000 -15.085000
1360 56.583000 -13.094000
200 58.257000 -14.204000
201 58.336000 -12.235000
202 56.820000 -11.376000
34 143.403000 5.291000
203 143.380000 6.354000
5149 -42.122000 -7.915000
3832 152.952000 -40.912000
4168 153.072000 -37.055000
4036 156.386000 -35.121000
3028 153.366000 -33.365000
3268 150.076000 -35.023000
5784 156.556000 -31.687000
3834 150.780000 -31.507000
3029 118.817000 -34.713000
430 77.972000 -12.562000
4876 244.559000 6.638000
2609 243.904000 5.995000
2506 243.640000 7.030000
2056 151.486000 -14.851000
2012 101.244000 -4.181000
2013 0.578000 -3.820000
2015 0.967000 -2.575000
2019 1.925000 -3.369000
2021 2.229000 -2.181000
4299 258.575000 3.085000
2893 259.157000 4.068000
2412 258.680000 5.057000
3046 259.773000 4.978000
5758 259.307000 5.874000
5817 260.260000 4.001000
3572 260.856000 4.912000
2148 258.220000 5.907000
4417 120.974000 -8.854000
2934 147.109000 2.130000
2502 70.727000 -42.568000
5129 7.232000 -16.727000
848 6.477000 -19.021000
850 255.200000 -1.521000
4042 277.780000 0.476000
4040 -15.771000 -64.941000
3784 182.192000 -10.505000
5479 176.383000 7.660000
5681 177.289000 7.298000
3430 177.522000 6.375000
4618 178.191000 7.093000
1990 178.480000 6.148000
2395 179.139000 6.880000
1670 179.452000 5.918000
956 180.130000 6.660000
2611 180.434000 5.695000
5166 181.054000 6.363000
853 177.939000 7.956000
855 178.756000 5.165000
4605 180.747000 7.308000
4266 248.757000 -3.547000
1525 25.814000 -77.954000
2173 20.029000 -79.061000
1202 15.609000 -74.934000
4063 253.454000 -4.268000
4062 88.238000 1.868000
1046 87.053000 1.303000
1047 86.157000 2.076000
1049 85.002000 1.578000
370 84.617000 0.543000
4067 83.843000 1.341000
4068 84.305000 2.478000
4070 114.071000 -32.091000
4074 187.455000 -1.325000
4142 169.643000 7.637000
4642 138.615000 -15.538000
2937 188.799000 -41.775000
4835 189.997000 -45.764000
5574 199.615000 -17.419000
1361 199.624000 -20.030000
2936 -9.775000 -56.591000
1363 -8.933000 -51.568000
1362 58.501000 -10.560000
204 242.507000 5.334000
4150 100.819000 2.620000
542 -23.834000 -79.183000
5475 -30.347000 -80.978000
5158 72.772000 -15.493000
3839 75.190000 1.312000
4244 243.394000 -36.652000
479 105.564000 2.146000
5060 196.558000 -1.649000
5464 106.422000 -76.481000
205 101.456000 -73.295000
3047 101.239000 -79.219000
2608 96.109000 -75.865000
2455 96.795000 -70.548000
2333 204.731000 7.493000
4153 212.798000 -3.905000
2137 232.182000 -42.936000
3781 256.173000 -3.220000
2022 25.176000 -2.190000
2204 255.935000 6.283000
3336 257.140000 6.180000
2411 158.345000 -78.508000
2104 142.440000 5.849000
4600 142.532000 7.023000
5516 231.935000 -21.473000
5297 229.326000 -20.437000
5388 139.376000 -17.996000
5381 137.071000 -19.245000
3172 139.216000 -20.975000
2349 105.035000 8.647000
2348 35.651000 -49.787000
1052 236.708000 -1.150000
851 131.922000 3.651000
852 238.785000 -3.129000
2615 11.243000 -10.545000
4604 146.418000 -11.517000
1399 -28.492000 -11.579000
3254 -30.828000 -8.981000
3069 81.229000 -0.286000
2716 153.209000 -13.326000
2331 110.375000 6.796000
1989 70.678000 -16.330000
2396 68.536000 -16.908000
1669 70.303000 -18.987000
857 280.612000 -44.105000
2740 235.986000 -20.082000
4867 146.124000 -0.097000
854 146.288000 -1.603000
856 144.907000 -0.903000
1543 127.621000 0.233000
1541 181.294000 -16.220000
1527 130.812000 -34.637000
1526 130.806000 -38.232000
1545 133.356000 -32.251000
4457 180.172000 -9.432000
4575 39.274000 -52.919000
5707 7.596000 -3.060000
3610 8.777000 -2.762000
5627 6.783000 -2.158000
1050 5.651000 -2.396000
1051 9.651000 -3.520000
369 9.900000 -2.446000
555 8.991000 -1.585000
4204 10.752000 -3.114000
4680 10.965000 -2.147000
4883 11.905000 -2.790000
5334 44.526000 -34.749000
1673 56.912000 -29.372000
4794 59.808000 -28.050000
4720 262.596000 3.974000
2368 263.398000 4.800000
3194 264.457000 4.695000
5116 263.925000 5.650000
4393 263.047000 5.766000
2367 264.962000 5.632000
1364 265.614000 4.849000
1365 263.547000 6.645000
5739 265.619000 6.862000
206 265.924000 5.951000
35 267.039000 6.041000
550 266.661000 5.123000
4460 267.710000 5.238000
3838 268.077000 6.156000
209 268.803000 5.363000
36 269.165000 6.285000
208 269.939000 5.487000
207 270.276000 6.710000
5518 271.112000 5.689000
3281 266.278000 4.024000
3643 264.408000 6.376000
2681 269.441000 4.513000
2682 183.965000 -44.259000
5753 -20.027000 -21.051000
3402 -17.376000 -23.685000
3306 -18.179000 -27.527000
2469 -14.349000 -26.154000
2205 -15.288000 -29.946000
4383 98.859000 6.521000
4197 268.050000 -42.478000
1762 56.242000 0.233000
1547 12.560000 -4.535000
2938 26.974000 -9.954000
3168 49.947000 -12.896000
5114 129.397000 -71.083000
4795 127.618000 -76.368000
4740 79.395000 -1.249000
1192 9.677000 -4.838000
2212 -13.837000 -22.671000
1053 -10.495000 -24.876000
954 305.817000 -42.760000
4038 52.560000 -0.671000
1795 51.650000 -0.202000
1401 50.739000 -0.709000
1400 196.264000 -44.493000
3070 271.568000 6.790000
2717 272.360000 5.771000
2332 272.911000 7.018000
2085 273.376000 5.943000
4940 15.290000 -3.735000
5140 15.685000 -2.525000
4667 16.866000 -2.204000
858 14.419000 -2.971000
5004 17.913000 -2.939000
2968 278.295000 -66.929000
4037 268.269000 -13.258000
859 270.999000 -13.478000
1544 168.958000 2.536000
1542 163.898000 -20.467000
1529 161.659000 -19.347000
1528 159.556000 -20.845000
1530 117.047000 -13.216000
1546 117.205000 -10.774000
2164 -10.422000 -11.602000
3611 35.904000 -0.987000
3609 36.787000 -1.831000
2932 182.167000 -70.918000
5301 327.382000 -57.381000
3860 330.979000 -52.611000
4978 168.904000 8.363000
1054 62.389000 -29.672000
368 62.456000 -26.651000
4060 27.574000 -2.729000
5233 26.602000 -1.992000
3019 27.863000 -1.444000
3020 141.344000 -22.881000
5504 -6.868000 -3.358000
2053 -8.823000 -3.105000
1369 23.252000 -23.155000
1367 138.323000 -23.982000
1371 25.894000 -53.024000
2155 26.450000 -48.813000
4781 178.811000 7.814000
2928 179.840000 7.708000
4617 216.549000 4.898000
2154 217.411000 5.696000
1366 218.554000 5.375000
1731 218.255000 6.485000
210 219.357000 6.197000
431 217.198000 6.809000
211 216.233000 5.999000
4555 215.087000 6.299000
5720 215.887000 7.004000
3644 214.271000 5.528000
3948 182.325000 7.684000
5270 183.890000 8.379000
4901 184.390000 7.616000
3307 181.876000 8.583000
3403 128.404000 8.596000
2704 127.420000 8.085000
2507 127.495000 9.147000
2508 126.541000 8.685000
3076 215.213000 -18.099000
5360 292.248000 -14.257000
2040 288.226000 -13.725000
1761 296.353000 -14.644000
3167 33.021000 -17.335000
5135 31.177000 -15.797000
3434 29.081000 -16.796000
1056 183.691000 -76.810000
1058 32.146000 -27.754000
1060 35.086000 -26.458000
4549 142.164000 -0.864000
1055 252.516000 7.356000
4485 251.989000 6.606000
4641 251.065000 6.630000
1794 251.474000 5.798000
1786 250.514000 5.837000
1787 250.961000 4.964000
3343 249.790000 5.034000
3915 249.513000 5.966000
5725 166.448000 -21.748000
2200 183.287000 0.599000
2993 173.597000 -12.467000
2994 171.684000 -13.711000
861 242.630000 -13.032000
860 241.965000 -10.879000
5420 244.210000 -11.486000
5003 245.964000 -12.029000
4296 247.394000 -13.634000
5583 249.837000 -14.488000
3376 251.854000 -12.724000
3038 254.348000 -13.451000
1740 239.794000 -10.145000
3645 249.542000 -12.095000
4486 255.153000 -15.715000
3862 257.505000 -15.922000
1531 259.232000 -18.363000
1532 256.505000 -13.894000
2150 238.150000 -11.999000
4958 48.362000 -1.666000
1940 47.312000 -1.061000
4346 46.187000 -1.529000
2931 45.102000 -0.727000
2660 43.978000 -1.287000
2659 43.790000 -2.499000
4661 42.834000 -1.727000
1511 41.920000 -1.965000
1182 48.295000 -0.418000
367 49.226000 -0.023000
486 -36.643000 -19.661000
4137 111.116000 4.764000
2381 238.652000 5.052000
2449 238.338000 6.073000
4784 239.037000 6.779000
1563 238.017000 6.991000
1368 237.331000 6.294000
1370 237.036000 7.278000
1372 236.343000 6.538000
1667 236.687000 5.682000
2335 163.514000 -2.401000
2730 162.033000 -1.980000
3396 161.763000 -0.448000
1802 97.907000 -23.193000
5493 98.319000 -20.404000
5498 100.765000 -19.258000
3788 98.519000 -17.813000
37 100.789000 -16.723000
212 96.237000 -18.885000
544 102.887000 -18.025000
5177 102.813000 -15.599000
4668 100.988000 -14.508000
489 103.052000 -13.443000
4455 105.025000 -14.800000
5458 105.155000 -12.076000
4278 106.910000 -13.156000
574 96.438000 -16.444000
3891 94.267000 -17.318000
3074 93.837000 -19.845000
3075 16.279000 -10.987000
3077 16.657000 -9.189000
5193 18.247000 -10.371000
3663 18.363000 -8.555000
4947 123.938000 -18.503000
1255 247.434000 4.490000
5610 247.991000 5.376000
4656 247.438000 6.298000
1057 248.498000 6.289000
1059 228.471000 7.276000
1061 229.595000 7.010000
1064 230.014000 5.989000
4050 230.663000 6.831000
2477 256.543000 7.113000
5835 254.941000 6.422000
3952 138.785000 7.072000
2194 139.513000 7.729000
2476 152.992000 3.509000
2857 154.019000 4.291000
3212 155.222000 3.822000
2693 155.026000 5.057000
5588 156.171000 4.625000
5076 153.843000 5.500000
863 155.955000 5.773000
4675 157.081000 5.384000
862 156.912000 6.545000
3895 157.980000 6.112000
1739 158.172000 5.035000
4801 159.075000 5.735000
911 156.399000 3.415000
5383 157.909000 7.172000
2648 152.747000 4.778000
3375 151.649000 5.269000
5194 152.678000 5.905000
4185 151.563000 6.556000
3647 150.588000 4.475000
3646 176.314000 -49.092000
3659 212.693000 -47.744000
3657 74.148000 0.658000
5712 73.111000 1.492000
1601 72.111000 0.864000
1533 152.430000 -45.219000
1534 149.372000 -39.017000
3660 145.237000 -40.516000
1939 195.786000 8.405000
4476 196.266000 7.612000
3191 197.191000 7.606000
2384 196.733000 6.785000
1535 195.751000 6.792000
1513 197.630000 6.828000
1512 196.234000 5.967000
4447 195.209000 5.949000
366 194.743000 6.860000
4141 194.141000 5.910000
5218 193.696000 6.844000
2720 193.138000 6.021000
2039 192.675000 6.891000
1686 192.081000 6.061000
2450 191.647000 6.940000
1564 190.993000 6.079000
1655 190.577000 7.046000
5173 194.776000 4.769000
5260 61.981000 -2.674000
1666 63.194000 -2.144000
2336 64.293000 -2.861000
2731 64.341000 -1.573000
5340 65.412000 -2.234000
4938 65.453000 -1.001000
5495 66.495000 -1.641000
3149 66.545000 -0.437000
3147 67.583000 -1.057000
213 63.291000 -0.911000
214 67.537000 -2.276000
215 68.560000 -1.691000
38 68.640000 -0.471000
216 69.707000 -1.210000
4862 69.713000 0.047000
436 65.400000 -3.504000
217 65.524000 0.102000
5319 68.669000 0.713000
4211 61.002000 -1.866000
4615 70.856000 -0.454000
3284 70.644000 0.592000
3285 66.511000 0.752000
4035 68.603000 -2.948000
1066 64.355000 -0.225000
1068 63.352000 0.274000
1070 62.317000 -0.252000
4669 67.557000 0.083000
4045 64.747000 -44.611000
1062 228.182000 -2.115000
1063 43.381000 -14.760000
1065 240.118000 6.637000
4047 239.703000 7.551000
5496 55.401000 -0.379000
2532 241.267000 -2.347000
2531 242.178000 -1.073000
2915 120.305000 -22.878000
1674 174.597000 7.067000
3063 -9.015000 -9.012000
2344 17.625000 -1.157000
3176 -10.697000 -6.926000
3236 -11.838000 -5.069000
5077 53.451000 -4.954000
864 133.396000 4.610000
867 7.930000 -2.015000
865 129.535000 0.938000
1381 128.334000 1.664000
869 300.774000 -79.457000
871 306.767000 -80.475000
873 67.789000 -18.984000
2135 39.198000 -2.129000
2162 38.403000 -1.500000
4809 40.219000 -1.828000
2133 198.896000 5.969000
1712 275.255000 5.307000
3649 275.950000 6.667000
3648 277.633000 6.794000
3650 278.302000 5.309000
3661 314.256000 4.879000
4520 209.377000 6.922000
5393 210.123000 7.649000
3835 208.456000 7.410000
1770 211.087000 7.435000
3662 261.045000 1.722000
2055 135.606000 4.546000
2054 130.525000 -1.417000
5747 136.898000 4.939000
2690 268.457000 -49.538000
4064 269.859000 7.787000
1536 45.463000 -13.950000
1515 111.527000 9.498000
1514 187.048000 5.734000
1516 187.743000 6.580000
2158 187.356000 7.589000
365 188.464000 7.323000
566 188.764000 6.452000
4318 219.724000 5.071000
2722 220.484000 5.924000
2721 220.251000 7.160000
1743 221.259000 6.744000
4356 221.576000 5.714000
5430 301.694000 5.754000
2821 -17.202000 -7.294000
5108 -15.954000 -4.783000
3233 -18.681000 -4.947000
4980 -14.285000 -2.893000
4679 93.721000 4.031000
5137 92.817000 4.593000
5138 91.891000 4.122000
3150 93.715000 5.007000
2986 94.524000 5.673000
3145 95.791000 5.138000
3148 143.319000 4.041000
3146 153.854000 -21.130000
218 33.500000 -15.185000
39 187.790000 -22.093000
569 23.714000 -9.194000
219 39.372000 -16.616000
4410 65.736000 -5.007000
5159 238.502000 -45.520000
508 50.894000 -31.790000
5295 47.608000 -33.317000
1067 106.844000 8.379000
1069 78.235000 1.709000
1071 75.063000 -3.961000
1074 100.642000 1.191000
4046 99.733000 2.021000
4051 139.581000 -2.813000
1170 56.749000 -4.482000
3888 154.783000 6.113000
5642 288.884000 4.127000
4048 290.183000 2.036000
3235 291.412000 4.218000
5401 292.995000 1.782000
5211 98.682000 -15.134000
3202 175.875000 8.520000
1076 81.856000 -8.385000
3175 83.238000 -7.640000
4515 80.301000 -7.490000
5332 54.960000 -12.095000
4780 53.177000 -12.989000
1233 285.591000 -16.763000
4837 105.038000 -34.096000
866 163.392000 6.658000
868 162.418000 7.144000
894 161.393000 6.424000
1711 76.454000 -3.325000
870 -64.140000 -17.394000
872 -58.737000 -13.829000
874 -57.653000 -7.620000
2139 -53.146000 -11.216000
2134 -57.564000 -20.045000
5584 -58.129000 -26.688000
2132 -63.647000 -30.453000
2130 -57.341000 -32.976000
3652 -62.630000 -37.276000
3651 -57.985000 -41.356000
3798 -58.568000 -48.268000
4517 239.831000 -35.612000
5330 90.462000 2.593000
3655 89.539000 3.335000
5277 90.626000 3.598000
2143 130.294000 7.440000
4466 131.301000 7.955000
437 132.417000 7.531000
2175 132.189000 8.581000
2174 159.336000 3.644000
4245 331.617000 -27.157000
5678 272.568000 3.667000
4469 136.010000 8.721000
2503 135.354000 7.907000
2481 121.478000 6.609000
3506 122.593000 7.160000
1517 123.641000 6.496000
1518 123.588000 7.700000
4487 122.586000 8.340000
364 123.528000 9.007000
5457 124.630000 8.248000
5532 124.658000 9.513000
3985 123.827000 9.921000
4621 121.503000 7.807000
5590 120.467000 8.445000
5390 121.502000 8.954000
3215 120.460000 9.496000
5365 121.465000 10.052000
3107 119.472000 9.057000
5617 122.386000 9.422000
2939 41.667000 -13.907000
2530 197.198000 4.133000
4713 121.503000 -48.750000
877 125.732000 -46.308000
2987 165.903000 -1.968000
5348 60.010000 -13.302000
4018 156.981000 2.175000
3827 172.484000 7.680000
879 171.510000 7.915000
2940 173.933000 8.476000
3386 257.557000 5.155000
4523 -35.468000 -3.250000
220 154.898000 -2.977000
221 153.515000 -2.238000
3897 151.893000 -3.064000
40 151.025000 -1.845000
3887 56.003000 -19.234000
1072 237.216000 -2.701000
1073 236.248000 -3.732000
1075 93.665000 -1.753000
4049 93.890000 -0.216000
5296 9.171000 -23.103000
5293 11.299000 -24.880000
5781 10.972000 -28.134000
5327 193.395000 -52.137000
4595 5.138000 -3.522000
5336 4.476000 -2.534000
2988 96.437000 -0.569000
2343 108.273000 -4.113000
5288 119.680000 2.614000
2975 14.447000 -20.837000
1077 181.086000 -3.141000
1080 179.303000 -3.003000
1720 21.005000 -1.356000
1086 21.490000 -3.352000
1084 145.402000 6.659000
1082 117.365000 9.144000
3982 118.363000 9.655000
1537 148.591000 -2.318000
4452 206.492000 -23.110000
2131 218.019000 7.526000
3940 150.003000 7.565000
875 111.706000 -6.251000
876 113.562000 -5.510000
5806 89.514000 -10.989000
4505 48.786000 -50.230000
2388 265.740000 -4.213000
3963 266.627000 -2.627000
2359 133.090000 2.886000
3654 148.752000 -21.554000
3653 93.114000 -9.378000
5069 85.073000 -8.693000
5548 28.228000 -18.741000
571 267.763000 -4.226000
4471 268.496000 -2.474000
3656 261.385000 3.924000
4246 261.848000 4.921000
223 261.382000 5.792000
222 260.416000 5.853000
224 184.665000 -11.343000
2597 334.629000 -14.242000
2596 37.122000 -9.432000
2671 170.733000 7.293000
3814 0.564000 -22.907000
5569 -2.600000 -23.750000
3079 -3.518000 -27.072000
2504 -1.821000 -20.599000
3267 -6.087000 -24.556000
1521 1.548000 -20.018000
5555 4.132000 -10.148000
1519 2.649000 -8.782000
1520 6.125000 -9.604000
1598 302.628000 -19.310000
363 30.958000 -2.853000
513 32.125000 -2.286000
3018 209.171000 -2.311000
3246 91.562000 3.153000
5491 12.009000 -1.651000
2837 12.752000 -2.331000
3503 103.335000 3.592000
4538 219.046000 7.282000
5162 286.829000 -20.724000
2570 261.445000 7.291000
2159 263.843000 -1.092000
3113 220.421000 -23.885000
2312 -20.176000 -7.569000
2140 7.127000 -8.060000
2141 56.305000 -64.072000
878 316.791000 -30.082000
4685 239.471000 -23.804000
1741 241.210000 -21.621000
4820 25.001000 -10.417000
912 140.551000 7.408000
880 71.296000 -2.705000
5812 72.166000 -49.472000
4188 222.438000 6.547000
4812 191.283000 -13.760000
1730 107.018000 9.468000
5103 42.027000 -0.858000
2448 55.473000 -3.781000
1602 246.464000 6.356000
4128 228.359000 -23.939000
1078 244.358000 3.998000
5341 112.472000 8.910000
3065 113.452000 9.446000
3064 112.506000 9.988000
3066 114.559000 10.030000
5030 209.859000 -14.325000
2063 209.499000 -12.123000
4753 207.370000 -11.174000
1251 11.934000 -8.848000
2211 307.615000 -48.262000
3162 299.996000 -42.258000
3161 282.923000 7.362000
1079 20.761000 -28.963000
1081 23.767000 -27.533000
1088 199.019000 -3.636000
1085 197.177000 -3.466000
1087 194.890000 -1.648000
1083 193.776000 -2.923000
4453 193.259000 -1.332000
4543 194.320000 -0.128000
3551 192.136000 -2.559000
2889 191.636000 -1.005000
5522 190.082000 -0.648000
3179 191.050000 0.554000
1600 214.297000 -22.738000
3957 94.415000 -38.275000
4834 98.094000 -36.195000
3965 288.247000 -80.092000
3964 97.887000 5.845000
3027 108.479000 2.152000
2890 233.984000 5.000000
4658 232.811000 5.240000
3658 233.597000 6.099000
5816 232.518000 6.350000
4570 233.222000 7.274000
490 234.290000 6.932000
4445 232.163000 7.395000
225 231.699000 5.525000
41 234.672000 5.891000
5470 33.279000 -3.171000
4247 32.675000 -1.187000
2980 31.512000 -1.378000
2979 242.888000 -2.686000
3812 243.524000 -0.199000
3813 334.175000 -1.031000
5672 126.362000 7.572000
5432 -29.570000 -53.009000
3080 76.539000 2.514000
4294 258.468000 -5.516000
5294 219.423000 -3.921000
5510 217.501000 -3.934000
4156 216.790000 -2.418000
3068 303.807000 -37.735000
1594 297.879000 -36.964000
1595 297.573000 -31.645000
1599 -16.822000 -70.984000
362 245.720000 -24.949000
5220 48.543000 -21.749000
3736 51.162000 -20.480000
3008 193.775000 8.440000
5402 236.337000 -34.690000
2737 -4.809000 -11.164000
2836 267.815000 7.688000
2052 56.997000 -47.370000
1662 53.684000 -44.484000
3756 57.848000 -43.882000
2313 89.231000 -3.150000
2048 90.804000 -2.831000
3112 91.088000 -1.534000
1698 214.908000 7.280000
1699 143.544000 -0.128000
2664 192.655000 0.151000
881 38.422000 -83.341000
883 51.460000 -84.773000
885 203.924000 6.699000
887 202.925000 7.144000
889 64.847000 -83.607000
882 150.385000 5.793000
4836 129.429000 9.036000
942 198.425000 -22.944000
892 195.322000 -22.211000
895 309.713000 5.260000
3250 185.247000 -21.021000
2718 182.690000 -22.715000
2719 183.064000 -19.800000
5592 180.721000 -21.035000
3370 334.267000 -33.189000
4290 173.257000 -2.833000
4831 174.419000 -1.701000
2472 172.744000 -1.077000
2802 174.077000 -0.228000
4960 175.543000 -0.690000
1748 171.560000 -2.384000
1750 176.047000 -2.216000
1090 96.699000 -7.677000
1092 98.498000 -6.987000
4470 2.868000 -84.184000
5646 5.819000 -78.905000
4816 -0.923000 -78.040000
1185 124.834000 5.989000
3978 125.311000 7.262000
1089 123.694000 5.249000
3975 260.069000 -84.478000
1168 114.837000 -35.678000
3973 161.192000 -3.541000
2715 159.355000 -3.089000
2714 165.305000 2.113000
4127 -0.106000 -10.707000
4123 -3.555000 -8.848000
5094 246.167000 -84.203000
4199 242.741000 -78.480000
5192 236.384000 -78.333000
5600 239.472000 -73.079000
1204 233.517000 -72.787000
4785 230.280000 -77.783000
4423 227.655000 -72.400000
5389 230.826000 -67.777000
3151 224.741000 -66.496000
3152 221.824000 -71.862000
5631 219.355000 -66.756000
573 216.690000 -71.346000
5490 218.884000 -76.133000
42 176.220000 4.763000
227 108.255000 -18.319000
226 106.198000 -16.854000
4670 229.325000 5.026000
438 183.424000 -83.738000
3115 119.348000 7.926000
4190 169.533000 -84.423000
5243 218.344000 -84.874000
5839 264.589000 -25.585000
5047 268.173000 -26.035000
4390 126.172000 -0.599000
5122 207.694000 4.559000
5813 114.114000 -84.378000
3012 255.769000 -26.711000
2921 252.511000 -25.556000
2920 250.549000 -23.034000
5844 -5.364000 -1.116000
2923 141.718000 -84.428000
4932 123.038000 -8.102000
4227 123.672000 -6.408000
1746 54.476000 0.179000
1747 101.699000 -67.450000
361 273.763000 7.889000
5537 230.546000 -16.131000
3737 103.100000 -20.688000
2725 95.562000 6.160000
5170 164.141000 -9.740000
4443 110.283000 -46.057000
2724 -3.433000 -3.054000
4599 43.516000 -23.593000
1661 -10.885000 -84.532000
1321 220.749000 -2.662000
5831 119.470000 10.197000
2584 118.377000 10.620000
2558 215.898000 8.397000
4129 136.291000 -2.968000
3478 244.414000 -22.161000
1672 2.785000 -55.503000
5089 -0.504000 -51.739000
4614 298.202000 6.081000
5785 299.786000 2.868000
3404 296.634000 3.596000
884 106.044000 9.006000
886 216.148000 -13.994000
888 217.682000 -12.355000
890 216.747000 -10.368000
891 220.129000 -12.548000
898 216.960000 -16.318000
900 185.723000 -3.013000
893 282.336000 -48.856000
896 183.229000 4.369000
1995 200.241000 -2.677000
3571 201.870000 -3.124000
3171 213.832000 8.399000
5456 105.617000 5.649000
2989 104.599000 5.129000
2990 188.806000 -49.651000
3980 262.554000 -77.993000
1752 96.641000 0.778000
1754 97.806000 1.359000
4662 99.157000 0.792000
1749 273.767000 -84.248000
1751 236.793000 -67.093000
1091 143.871000 -3.381000
1093 134.746000 -2.185000
1096 136.186000 -1.274000
1098 117.035000 2.626000
3979 117.004000 4.084000
3976 115.652000 4.920000
3972 62.140000 -1.464000
3974 131.313000 8.935000
3388 -52.921000 -37.933000
2879 260.471000 -5.368000
2316 140.928000 5.045000
2193 329.318000 -17.152000
2317 85.394000 -12.331000
4124 170.904000 4.046000
2536 71.983000 -0.254000
5021 73.368000 -22.951000
3405 75.755000 -22.178000
5020 12.861000 -53.189000
1100 207.892000 8.313000
5644 58.131000 0.287000
1102 265.616000 -12.479000
1274 226.229000 -3.856000
5201 132.831000 -21.692000
5029 46.377000 -0.376000
4125 287.154000 -2.057000
229 130.372000 8.493000
228 133.954000 -43.060000
230 -31.514000 -2.925000
43 101.670000 -49.911000
5419 46.201000 -8.318000
4277 -34.134000 -48.865000
4419 30.289000 -9.029000
589 28.970000 -7.859000
519 30.733000 -7.513000
231 172.065000 -21.449000
232 143.243000 -58.576000
5741 99.988000 6.909000
3011 133.919000 -63.450000
2922 147.034000 -2.989000
2789 203.369000 3.659000
2587 202.347000 2.900000
2572 296.361000 -46.750000
2088 206.181000 -20.238000
2087 221.981000 -11.181000
4080 -18.002000 -76.995000
360 252.285000 -38.730000
532 41.551000 -8.559000
5759 165.411000 7.149000
4550 4.996000 -50.339000
2378 -4.035000 -48.103000
1988 114.509000 4.039000
4640 232.521000 -84.116000
1803 -7.427000 -27.786000
1320 110.649000 9.975000
1322 148.214000 3.106000
1260 300.581000 -15.048000
5659 224.869000 -20.306000
3096 216.171000 -0.713000
3424 -24.763000 -2.443000
1211 37.152000 -38.015000
5658 115.293000 -20.002000
4748 250.294000 -78.034000
3078 130.509000 -15.181000
5303 121.768000 -1.232000
4811 120.612000 -0.131000
2767 270.138000 -23.441000
2768 148.875000 -18.435000
3945 261.835000 6.597000
1406 145.954000 7.665000
4014 219.710000 8.190000
897 115.869000 5.963000
3425 90.998000 -39.772000
4433 128.590000 -9.413000
